country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Mali,87525,72440,15085,,464,0.42,0.35,0.07,22
Mali,,,,,1043,,,,50
Mali,,,,,1623,,,,78
Mali,,,,,2203,,,,106
Mali,,,,,2783,,,,133
Mali,110140,83549,26591,,3363,0.53,0.4,0.13,161
Mali,,,,,3780,,,,181
Mali,,,,,4197,,,,201
Mali,,,,,4033,,,,193
Mali,,,,,3870,,,,186
Mali,127042,93580,33462,,3707,0.61,0.45,0.16,178
Mali,,,,,3514,,,,168
Mali,,,,,3321,,,,159
Mali,,,,,3292,,,,158
Mali,,,,,3262,,,,156
Mali,,,,,3233,,,,155
Mali,,,,,3203,,,,154
Mali,,,,,3174,,,,152
Mali,152430,111439,40991,,3174,0.73,0.53,0.2,152
Mali,,,,,3056,,,,147
Mali,157129,115048,42081,,2938,0.75,0.55,0.2,141
Mali,,,,,2702,,,,130
Mali,,,,,2466,,,,118
Mali,,,,,2230,,,,107
Mali,163218,121077,42141,,1994,0.78,0.58,0.2,96
Mali,,,,,1846,,,,89
Mali,,,,,1816,,,,87
Mali,,,,,1786,,,,86
Mali,,,,,1873,,,,90
Mali,,,,,1961,,,,94
Mali,176038,130574,45464,,2049,0.84,0.63,0.22,98
Mali,,,,,1960,,,,94
Mali,,,,,1783,,,,85
Mali,,,,,1606,,,,77
Mali,179634,133317,46317,,1429,0.86,0.64,0.22,69
Mali,,,,,1263,,,,61
Mali,,,,,1096,,,,53
Mali,,,,,929,,,,45
Mali,,,,,939,,,,45
Mali,,,,,950,,,,46
Mali,,,,,960,,,,46
Mali,,,,,970,,,,47
Mali,,,,,970,,,,47
Mali,,,,,970,,,,47
Mali,,,,,970,,,,47
Mali,190301,141529,48772,,970,0.91,0.68,0.23,47
Mali,,,,,965,,,,46
Mali,,,,,960,,,,46
Mali,,,,,956,,,,46
Mali,,,,,951,,,,46
Mali,,,,,947,,,,45
Mali,,,,,942,,,,45
Mali,196862,145016,51846,,937,0.94,0.7,0.25,45
Mali,,,,,866,,,,42
Mali,,,,,795,,,,38
Mali,,,,,725,,,,35
Mali,,,,,654,,,,31
Mali,,,,,583,,,,28
Mali,,,,,512,,,,25
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,,,,,441,,,,21
Mali,206562,150563,55999,,441,0.99,0.72,0.27,21
Mali,,,,,1644,,,,79
Mali,,,,,2846,,,,136
Mali,,,,,4049,,,,194
Mali,,,,,5252,,,,252
Mali,,,,,6454,,,,309
Mali,259719,173242,86477,,7657,1.25,0.83,0.41,367
Mali,,,,,7870,,,,377
Mali,,,,,6881,,,,330
Mali,,,,,5892,,,,283
Mali,,,,,4903,,,,235
Mali,,,,,3914,,,,188
Mali,,,,,2924,,,,140
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,,,,,1935,,,,93
Mali,296490,210013,86477,,1935,1.42,1.01,0.41,93
Mali,,,,,2393,,,,115
Mali,,,,,2852,,,,137
Mali,,,,,3310,,,,159
Mali,317060,230583,86477,,3768,1.52,1.11,0.41,181
Mali,,,,,4266,,,,205
Mali,,,,,4763,,,,228
Mali,,,,,5261,,,,252
Mali,,,,,5300,,,,254
Mali,344151,257674,86477,,5339,1.65,1.24,0.41,256
Mali,,,,,5143,,,,247
Mali,,,,,4947,,,,237
Mali,,,,,4711,,,,226
Mali,,,,,4475,,,,215
Mali,,,,,4240,,,,203
Mali,,,,,4004,,,,192
Mali,370529,284052,86477,,3768,1.78,1.36,0.41,181
Malta,11705,11705,,,,2.27,2.27,,
Malta,13002,13002,,1297,1297,2.53,2.53,,2521
Malta,14276,14276,,1274,1286,2.77,2.77,,2499
Malta,15316,15316,,1040,1204,2.98,2.98,,2340
Malta,16531,16531,,1215,1206,3.21,3.21,,2344
Malta,17767,17767,,1236,1212,3.45,3.45,,2355
Malta,18930,18930,,1163,1204,3.68,3.68,,2340
Malta,,,,,1192,,,,2317
Malta,21172,19709,1463,,1167,4.11,3.83,0.28,2268
Malta,22371,20677,1694,1199,1156,4.35,4.02,0.33,2247
Malta,23512,21417,2095,1141,1171,4.57,4.16,0.41,2276
Malta,24680,22162,2518,1168,1164,4.8,4.31,0.49,2262
Malta,25822,22853,2969,1142,1151,5.02,4.44,0.58,2237
Malta,26847,23391,3456,1025,1131,5.22,4.55,0.67,2198
Malta,27759,23811,3948,912,1101,5.39,4.63,0.77,2140
Malta,29002,24526,4476,1243,1119,5.64,4.77,0.87,2175
Malta,30252,25361,4891,1250,1126,5.88,4.93,0.95,2188
Malta,31633,26223,5410,1381,1160,6.15,5.1,1.05,2254
Malta,33477,27020,6457,1844,1257,6.51,5.25,1.25,2443
Malta,35676,28082,7594,2199,1408,6.93,5.46,1.48,2736
Malta,37586,28837,8749,1910,1534,7.3,5.6,1.7,2981
Malta,39257,29339,9918,1671,1643,7.63,5.7,1.93,3193
Malta,41285,30235,11050,2028,1755,8.02,5.88,2.15,3411
Malta,43337,31202,12135,2052,1869,8.42,6.06,2.36,3632
Malta,44598,31670,12928,1261,1852,8.67,6.15,2.51,3599
Malta,46344,32524,13820,1746,1838,9.01,6.32,2.69,3572
Malta,48474,33735,14739,2130,1828,9.42,6.56,2.86,3553
Malta,50175,34574,15601,1701,1798,9.75,6.72,3.03,3494
Malta,51641,35376,16265,1466,1769,10.04,6.87,3.16,3438
Malta,53647,36545,17102,2006,1766,10.43,7.1,3.32,3432
Malta,55709,37866,17843,2062,1767,10.83,7.36,3.47,3434
Malta,57683,39147,18536,1974,1869,11.21,7.61,3.6,3632
Malta,59702,40503,19199,2019,1908,11.6,7.87,3.73,3708
Malta,62059,42231,19828,2357,1941,12.06,8.21,3.85,3772
Malta,63308,43119,20189,1249,1876,12.3,8.38,3.92,3646
Malta,64419,43888,20531,1111,1825,12.52,8.53,3.99,3547
Malta,66334,45174,21160,1915,1812,12.89,8.78,4.11,3521
Malta,68779,47012,21767,2445,1867,13.37,9.14,4.23,3628
Malta,71562,49061,22501,2783,1983,13.91,9.53,4.37,3854
Malta,73644,50249,23395,2082,1992,14.31,9.77,4.55,3871
Malta,76159,51041,25118,2515,2014,14.8,9.92,4.88,3914
Malta,77967,51186,26781,1808,2094,15.15,9.95,5.2,4069
Malta,79624,51576,28048,1657,2172,15.47,10.02,5.45,4221
Malta,81883,52862,29021,2259,2221,15.91,10.27,5.64,4316
Malta,84129,54381,29748,2246,2193,16.35,10.57,5.78,4262
Malta,86854,56525,30329,2725,2185,16.88,10.99,5.89,4246
Malta,89946,58912,31034,3092,2329,17.48,11.45,6.03,4526
Malta,92806,61096,31710,2860,2378,18.04,11.87,6.16,4621
Malta,95899,63479,32420,3093,2562,18.64,12.34,6.3,4979
Malta,97864,65002,32862,1965,2606,19.02,12.63,6.39,5064
Malta,101776,67595,34181,3912,2842,19.78,13.14,6.64,5523
Malta,105416,70323,35093,3640,3041,20.49,13.67,6.82,5910
Malta,108971,72725,36246,3555,3160,21.18,14.13,7.04,6141
Malta,113258,76076,37182,4287,3330,22.01,14.78,7.23,6471
Malta,117121,78788,38333,3863,3474,22.76,15.31,7.45,6751
Malta,120073,80974,39099,2952,3453,23.33,15.74,7.6,6711
Malta,122366,82671,39695,2293,3500,23.78,16.07,7.71,6802
Malta,126277,85596,40681,3911,3500,24.54,16.63,7.91,6802
Malta,130861,90002,40859,4584,3635,25.43,17.49,7.94,7064
Malta,133871,92250,41621,3010,3557,26.02,17.93,8.09,6913
Malta,138264,95707,42557,4393,3572,26.87,18.6,8.27,6942
Malta,140331,97064,43267,2067,3316,27.27,18.86,8.41,6444
Malta,143169,99250,43919,2838,3299,27.82,19.29,8.54,6411
Malta,145934,101451,44483,2765,3367,28.36,19.72,8.64,6543
Malta,150897,105611,45286,4963,3517,29.33,20.52,8.8,6835
Malta,155678,109538,46140,4781,3545,30.25,21.29,8.97,6889
Malta,160260,113179,47081,4582,3770,31.14,22,9.15,7327
Malta,166104,117171,48933,5844,3977,32.28,22.77,9.51,7729
Malta,171873,121823,50050,5769,4506,33.4,23.67,9.73,8757
Malta,176612,126055,50557,4739,4778,34.32,24.5,9.83,9286
Malta,180587,129350,51237,3975,4950,35.1,25.14,9.96,9620
Malta,186111,133771,52340,5524,5031,36.17,26,10.17,9777
Malta,191716,138176,53540,5605,5148,37.26,26.85,10.4,10005
Malta,197383,142805,54578,5667,5303,38.36,27.75,10.61,10306
Malta,203553,147956,55597,6170,5350,39.56,28.75,10.8,10397
Malta,209065,151942,57123,5512,5313,40.63,29.53,11.1,10325
Malta,212466,154462,58004,3401,5122,41.29,30.02,11.27,9954
Malta,215700,156668,59032,3234,5016,41.92,30.45,11.47,9748
Malta,219161,159065,60096,3461,4721,42.59,30.91,11.68,9175
Malta,223020,161909,61111,3859,4472,43.34,31.47,11.88,8691
Malta,227606,164492,63114,4586,4318,44.23,31.97,12.27,8392
Malta,232335,167130,65205,4729,4112,45.15,32.48,12.67,7991
Malta,237806,170315,67491,5471,4106,46.22,33.1,13.12,7980
Malta,240984,171678,69306,3178,4074,46.83,33.36,13.47,7917
Malta,244718,173237,71481,3734,4145,47.56,33.67,13.89,8055
Malta,249400,175347,74053,4682,4320,48.47,34.08,14.39,8395
Malta,254885,178292,76593,5485,4552,49.53,34.65,14.89,8846
Malta,259272,181133,78139,4387,4524,50.39,35.2,15.19,8792
Malta,264658,183987,80671,5386,4618,51.43,35.76,15.68,8975
Malta,269763,187277,82486,5105,4565,52.43,36.4,16.03,8872
Malta,274641,190489,84152,4878,4808,53.37,37.02,16.35,9344
Malta,276516,191583,84933,1875,4543,53.74,37.23,16.51,8829
Malta,282841,195071,87770,6325,4777,54.97,37.91,17.06,9284
Malta,288797,198624,90173,5956,4845,56.12,38.6,17.52,9416
Malta,295587,201860,93727,6790,5188,57.44,39.23,18.21,10082
Malta,301594,204963,96631,6007,5277,58.61,39.83,18.78,10255
Malta,307636,208959,98677,6042,5410,59.79,40.61,19.18,10514
Malta,311559,211985,99574,3923,5274,60.55,41.2,19.35,10249
Malta,313279,212593,100686,1720,5252,60.88,41.32,19.57,10207
Malta,318706,216171,102535,5427,5124,61.94,42.01,19.93,9958
Malta,323324,219442,103882,4618,4932,62.83,42.65,20.19,9585
Malta,326934,222470,104464,3610,4478,63.54,43.23,20.3,8703
Malta,331438,225810,105628,4504,4263,64.41,43.88,20.53,8285
Malta,335848,228810,107038,4410,4030,65.27,44.47,20.8,7832
Malta,339727,231511,108216,3879,4024,66.02,44.99,21.03,7820
Malta,341909,233193,108716,2182,4090,66.45,45.32,21.13,7948
Malta,346951,237018,109933,5042,4035,67.43,46.06,21.36,7842
Malta,352421,241103,111318,5470,4157,68.49,46.86,21.63,8079
Malta,359429,246698,112731,7008,4642,69.85,47.94,21.91,9021
Malta,365902,251787,115333,6473,4923,71.11,48.93,22.41,9567
Malta,372620,255633,118209,6718,5253,72.41,49.68,22.97,10209
Malta,375986,257781,119427,3366,5180,73.07,50.1,23.21,10067
Malta,379951,258766,121185,3965,5435,73.84,50.29,23.55,10562
Malta,386760,265361,123843,6809,5687,75.16,51.57,24.07,11052
Malta,392929,268118,127255,6169,5787,76.36,52.11,24.73,11246
Malta,400118,272025,130537,7189,5813,77.76,52.87,25.37,11297
Malta,406921,276041,133332,6803,5860,79.08,53.65,25.91,11388
Malta,414632,280134,136975,7711,6002,80.58,54.44,26.62,11664
Malta,420815,283229,141143,6183,6404,81.78,55.04,27.43,12445
Malta,424325,284395,143487,3510,6339,82.46,55.27,27.89,12319
Malta,430508,286709,147667,6183,6250,83.66,55.72,28.7,12146
Malta,437654,289855,152581,7146,6389,85.05,56.33,29.65,12416
Malta,445830,293178,158489,8176,6530,86.64,56.98,30.8,12690
Malta,453711,296548,164113,7881,6684,88.17,57.63,31.89,12990
Malta,461215,299549,169177,7504,6655,89.63,58.21,32.88,12933
Malta,468829,301274,175246,7614,6859,91.11,58.55,34.06,13330
Malta,474475,302933,180243,5646,7164,92.21,58.87,35.03,13922
Malta,482577,308002,183556,8102,7438,93.78,59.86,35.67,14455
Malta,490524,310403,189055,7947,7553,95.33,60.32,36.74,14678
Malta,498726,311903,195856,8202,7557,96.92,60.62,38.06,14686
Malta,505100,314030,200199,6374,7341,98.16,61.03,38.91,14266
Malta,509312,315748,202795,4212,6871,98.98,61.36,39.41,13353
Malta,512214,316224,205221,2902,6198,99.54,61.45,39.88,12045
Malta,515662,316747,208118,3448,5884,100.21,61.56,40.45,11435
Malta,519994,318743,210486,4332,5345,101.06,61.94,40.91,10387
Malta,528592,319574,218321,8598,5438,102.73,62.11,42.43,10568
Malta,534639,322359,221595,6047,5130,103.9,62.65,43.06,9970
Malta,541178,324295,226341,6539,5154,105.17,63.02,43.99,10016
Malta,546637,325511,230594,5459,5332,106.23,63.26,44.81,10362
Malta,551494,327155,233826,4857,5611,107.18,63.58,45.44,10904
Malta,553814,328168,235133,2320,5450,107.63,63.78,45.7,10591
Malta,558320,329000,238807,4506,5475,108.5,63.94,46.41,10640
Malta,564718,330970,243252,6398,5161,109.75,64.32,47.27,10030
Malta,570513,333197,246964,5795,5125,110.87,64.75,47.99,9960
Malta,576256,334367,251553,5743,5011,111.99,64.98,48.89,9738
Malta,582206,335791,256079,5950,5081,113.15,65.26,49.77,9874
Malta,587160,339176,258929,4954,5095,114.11,65.92,50.32,9902
Malta,589507,340028,260424,2347,5099,114.56,66.08,50.61,9909
Malta,596074,341941,265090,6567,5393,115.84,66.45,51.52,10481
Malta,604033,344272,270754,7959,5616,117.39,66.91,52.62,10914
Malta,609867,346576,274321,5834,5622,118.52,67.35,53.31,10926
Malta,616102,348633,278588,6235,5692,119.73,67.75,54.14,11062
Malta,621674,350092,282709,5572,5638,120.82,68.04,54.94,10957
Malta,625844,351962,285817,4170,5526,121.63,68.4,55.55,10739
Malta,628735,352478,288195,2891,5604,122.19,68.5,56.01,10891
Malta,631446,353164,290280,2711,5053,122.71,68.63,56.41,9820
Malta,636059,353584,294650,4613,4575,123.61,68.72,57.26,8891
Malta,640729,353895,299151,4670,4409,124.52,68.78,58.14,8568
Malta,646651,355100,303939,5922,4364,125.67,69.01,59.07,8481
Malta,650411,355277,307591,3760,4105,126.4,69.04,59.78,7978
Malta,653005,356128,309871,2594,3880,126.9,69.21,60.22,7540
Malta,654649,356209,311453,1644,3702,127.22,69.23,60.53,7194
Malta,659488,357171,315768,4839,4006,128.16,69.41,61.37,7785
Malta,664859,358168,320604,5371,4114,129.21,69.61,62.31,7995
Malta,670759,359169,325891,5900,4290,130.35,69.8,63.33,8337
Malta,675014,360364,328960,4255,4052,131.18,70.03,63.93,7875
Malta,679538,361287,332650,4524,4161,132.06,70.21,64.65,8086
Malta,682731,362262,335153,3193,4247,132.68,70.4,65.13,8254
Malta,685024,362986,336800,2293,4339,133.13,70.54,65.45,8432
Malta,689924,364277,340423,4900,4348,134.08,70.79,66.16,8450
Malta,692581,365611,341765,2657,3960,134.6,71.05,66.42,7696
Malta,696858,367086,344666,4277,3728,135.43,71.34,66.98,7245
Malta,700180,368449,346739,3322,3595,136.07,71.6,67.39,6986
Malta,703928,369854,349133,3748,3484,136.8,71.88,67.85,6771
Malta,705852,371421,349961,1924,3303,137.17,72.18,68.01,6419
Malta,706857,372052,350338,1005,3119,137.37,72.3,68.08,6061
Malta,709131,373349,351395,2274,2744,137.81,72.56,68.29,5333
Malta,711973,375090,352523,2842,2770,138.36,72.89,68.51,5383
Malta,715447,377373,353929,3474,2656,139.04,73.34,68.78,5162
Malta,718418,379380,354985,2971,2605,139.62,73.73,68.99,5063
Malta,721415,381764,355883,2997,2498,140.2,74.19,69.16,4855
Malta,723299,383158,357236,1884,2492,140.57,74.46,69.42,4843
Malta,724343,383867,357558,1044,2498,140.77,74.6,69.49,4855
Malta,728106,386328,359042,3763,2711,141.5,75.08,69.78,5269
Malta,730483,387329,360880,2377,2644,141.96,75.27,70.13,5138
Malta,733736,389025,362923,3253,2613,142.59,75.6,70.53,5078
Malta,736727,389263,364899,2991,2616,143.17,75.65,70.91,5084
Malta,742361,392444,368587,5634,2992,144.27,76.27,71.63,5815
Malta,743712,392994,369441,1351,2916,144.53,76.37,71.8,5667
Malta,744521,393062,370187,809,2883,144.69,76.39,71.94,5603
Malta,746883,393967,371802,2362,2682,145.15,76.56,72.26,5212
Malta,750641,396087,373771,3758,2880,145.88,76.98,72.64,5597
Malta,751546,396686,375373,905,2544,146.05,77.09,72.95,4944
Malta,755655,398444,379016,4109,2704,146.85,77.43,73.66,5255
Malta,758252,399261,380927,2597,2270,147.36,77.59,74.03,4412
Malta,759818,399690,382255,1566,2301,147.66,77.68,74.29,4472
Malta,760417,399724,382825,599,2271,147.78,77.68,74.4,4413
Malta,762832,400760,385049,2415,2278,148.25,77.88,74.83,4427
Malta,765417,401644,387400,2585,2111,148.75,78.06,75.29,4103
Malta,767831,402373,389610,2414,2326,149.22,78.2,75.72,4520
Malta,770496,403261,392100,2665,2120,149.74,78.37,76.2,4120
Malta,773225,404049,394589,2729,2139,150.27,78.52,76.68,4157
Malta,774250,404419,395537,1025,2062,150.47,78.59,76.87,4007
Malta,774907,404461,396160,657,2070,150.59,78.6,76.99,4023
Malta,777181,405073,398128,2274,2050,151.04,78.72,77.37,3984
Malta,778936,405723,399769,1755,1931,151.38,78.85,77.69,3753
Malta,780770,406414,401390,1834,1848,151.73,78.98,78.01,3591
Malta,782600,407171,403015,1830,1729,152.09,79.13,78.32,3360
Malta,783983,407679,404213,1383,1537,152.36,79.23,78.55,2987
Malta,784626,407948,404679,643,1482,152.48,79.28,78.65,2880
Malta,784729,407985,404760,103,1403,152.5,79.29,78.66,2727
Malta,786015,408546,405578,1286,1262,152.75,79.4,78.82,2453
Malta,787194,409095,406325,1179,1180,152.98,79.5,78.96,2293
Malta,788292,409498,407154,1098,1075,153.2,79.58,79.13,2089
Malta,789540,410087,408010,1248,991,153.44,79.7,79.29,1926
Malta,790833,410650,408885,1293,979,153.69,79.81,79.46,1903
Malta,791240,410856,409136,407,945,153.77,79.85,79.51,1837
Malta,791292,410884,409183,52,938,153.78,79.85,79.52,1823
Malta,792173,411306,409969,881,880,153.95,79.93,79.67,1710
Malta,793015,411748,410532,842,832,154.11,80.02,79.78,1617
Malta,793866,412239,411046,851,796,154.28,80.11,79.88,1547
Malta,794531,412605,411422,665,713,154.41,80.19,79.96,1386
Malta,795190,412948,411798,659,622,154.54,80.25,80.03,1209
Malta,795566,413174,412002,376,618,154.61,80.3,80.07,1201
Malta,795649,413205,412062,83,622,154.63,80.3,80.08,1209
Malta,796333,413598,412419,684,594,154.76,80.38,80.15,1154
Malta,797017,413985,412767,684,572,154.89,80.45,80.22,1112
Malta,797562,414285,413041,545,528,155,80.51,80.27,1026
Malta,798068,414557,413292,506,505,155.1,80.56,80.32,981
Malta,798760,415003,413600,692,510,155.23,80.65,80.38,991
Malta,799148,415210,413811,388,512,155.31,80.69,80.42,995
Malta,799214,415254,413844,66,509,155.32,80.7,80.43,989
Malta,800572,415622,414343,1358,606,155.58,80.77,80.52,1178
Malta,802042,415931,414798,1470,718,155.87,80.83,80.61,1395
Malta,802798,416212,415251,756,748,156.02,80.89,80.7,1454
Malta,803975,416519,415670,1177,844,156.24,80.95,80.78,1640
Malta,804841,416863,416104,866,869,156.41,81.01,80.87,1689
Malta,805439,417009,416292,598,899,156.53,81.04,80.9,1747
Malta,805479,417032,416314,40,895,156.54,81.05,80.91,1739
Malta,806726,417356,416554,1247,879,156.78,81.11,80.95,1708
Malta,807825,417684,416849,1099,826,156.99,81.17,81.01,1605
Malta,808968,417959,417212,1143,881,157.21,81.23,81.08,1712
Malta,810125,418251,417636,1157,879,157.44,81.28,81.16,1708
Mauritania,0,0,,,,0,0,,
Mauritania,,,,,228,,,,48
Mauritania,,,,,228,,,,48
Mauritania,,,,,228,,,,48
Mauritania,,,,,228,,,,48
Mauritania,,,,,228,,,,48
Mauritania,1366,1366,,,228,0.03,0.03,,48
Mauritania,,,,,227,,,,48
Mauritania,,,,,226,,,,47
Mauritania,,,,,226,,,,47
Mauritania,,,,,225,,,,47
Mauritania,,,,,225,,,,47
Mauritania,,,,,224,,,,47
Mauritania,2930,2930,,,223,0.06,0.06,,47
Mauritania,,,,,250,,,,52
Mauritania,,,,,277,,,,58
Mauritania,,,,,304,,,,64
Mauritania,,,,,330,,,,69
Mauritania,,,,,357,,,,75
Mauritania,,,,,384,,,,80
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,7038,7038,,,411,0.15,0.15,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,,,,,411,,,,86
Mauritania,15661,15661,,,411,0.33,0.33,,86
Mauritania,,,,,472,,,,99
Mauritania,,,,,533,,,,112
Mauritania,,,,,595,,,,125
Mauritania,,,,,656,,,,137
Mauritania,,,,,717,,,,150
Mauritania,,,,,779,,,,163
Mauritania,,,,,840,,,,176
Mauritania,,,,,840,,,,176
Mauritania,,,,,840,,,,176
Mauritania,,,,,840,,,,176
Mauritania,,,,,840,,,,176
Mauritania,25741,19468,6273,,840,0.54,0.41,0.13,176
Mauritania,,,,,909,,,,190
Mauritania,28382,22109,6273,,977,0.59,0.46,0.13,205
Mauritania,,,,,876,,,,183
Mauritania,,,,,774,,,,162
Mauritania,28770,22360,6410,,673,0.6,0.47,0.13,141
Mauritania,,,,,797,,,,167
Mauritania,,,,,922,,,,193
Mauritania,,,,,978,,,,205
Mauritania,,,,,1034,,,,217
Mauritania,37331,30561,6770,,1260,0.78,0.64,0.14,264
Mauritania,,,,,1354,,,,284
Mauritania,,,,,1447,,,,303
Mauritania,,,,,1315,,,,275
Mauritania,,,,,1182,,,,248
Mauritania,,,,,1050,,,,220
Mauritania,,,,,917,,,,192
Mauritania,,,,,784,,,,164
Mauritania,43607,,,,784,0.91,,,164
Mauritania,,,,,745,,,,156
Mauritania,44628,37726,6902,,706,0.93,0.79,0.14,148
Mauritania,,,,,668,,,,140
Mauritania,,,,,630,,,,132
Mauritania,,,,,592,,,,124
Mauritania,46703,39801,6902,,554,0.98,0.83,0.14,116
Mauritania,49235,42333,6902,2532,804,1.03,0.89,0.14,168
Mauritania,,,,,2394,,,,501
Mauritania,,,,,3984,,,,834
Mauritania,,,,,5573,,,,1167
Mauritania,,,,,7162,,,,1500
Mauritania,,,,,8751,,,,1833
Mauritania,,,,,10340,,,,2165
Mauritania,,,,,11641,,,,2438
Mauritania,142362,135460,6902,,11641,2.98,2.84,0.14,2438
Mauritania,,,,,10360,,,,2170
Mauritania,,,,,9079,,,,1901
Mauritania,,,,,7798,,,,1633
Mauritania,,,,,6517,,,,1365
Mauritania,,,,,5236,,,,1097
Mauritania,,,,,3955,,,,828
Mauritania,161082,152224,8858,,2674,3.37,3.19,0.19,560
Mauritania,,,,,2597,,,,544
Mauritania,,,,,2519,,,,528
Mauritania,,,,,2441,,,,511
Mauritania,,,,,2363,,,,495
